id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
115428,96,MissedShots,0.9009999847412109,0.40599998474121096,0.07931070029735565,Jason Puncheon,h,514,OpenPlay,2016/2017,LeftFoot,2703,Crystal Palace,Manchester City,1,2,2016-11-19 19:00:00,Wilfried Zaha,Cross
115414,32,MissedShots,0.93,0.5590000152587891,0.11504899710416794,Sergio Agüero,a,619,OpenPlay,2016/2017,RightFoot,2703,Crystal Palace,Manchester City,1,2,2016-11-19 19:00:00,Aleksandar Kolarov,Cross
115415,38,Goal,0.8590000152587891,0.580999984741211,0.09660109877586365,Yaya Touré,a,878,OpenPlay,2016/2017,RightFoot,2703,Crystal Palace,Manchester City,1,2,2016-11-19 19:00:00,Nolito,LayOff
115419,58,BlockedShot,0.8730000305175781,0.6990000152587891,0.053887899965047836,Sergio Agüero,a,619,OpenPlay,2016/2017,RightFoot,2703,Crystal Palace,Manchester City,1,2,2016-11-19 19:00:00,Nolito,Pass
115420,58,MissedShots,0.8780000305175781,0.4209999847412109,0.07070189714431763,Sergio Agüero,a,619,FromCorner,2016/2017,LeftFoot,2703,Crystal Palace,Manchester City,1,2,2016-11-19 19:00:00,,None
115421,59,MissedShots,0.7530000305175781,0.43900001525878907,0.026132499799132347,Kevin De Bruyne,a,447,OpenPlay,2016/2017,RightFoot,2703,Crystal Palace,Manchester City,1,2,2016-11-19 19:00:00,Raheem Sterling,Pass
115422,64,BlockedShot,0.9359999847412109,0.40799999237060547,0.10843800008296967,Sergio Agüero,a,619,OpenPlay,2016/2017,RightFoot,2703,Crystal Palace,Manchester City,1,2,2016-11-19 19:00:00,Kevin De Bruyne,Cross
115424,70,MissedShots,0.9519999694824218,0.46099998474121096,0.43347400426864624,Raheem Sterling,a,618,OpenPlay,2016/2017,OtherBodyPart,2703,Crystal Palace,Manchester City,1,2,2016-11-19 19:00:00,Kevin De Bruyne,Cross
115425,73,SavedShot,0.92,0.43099998474121093,0.07420119643211365,Aleksandar Kolarov,a,621,FromCorner,2016/2017,LeftFoot,2703,Crystal Palace,Manchester City,1,2,2016-11-19 19:00:00,Kevin De Bruyne,Cross
115426,79,MissedShots,0.81,0.3160000038146973,0.019411999732255936,Kevin De Bruyne,a,447,SetPiece,2016/2017,LeftFoot,2703,Crystal Palace,Manchester City,1,2,2016-11-19 19:00:00,,None
115427,82,Goal,0.9390000152587891,0.46,0.3963100016117096,Yaya Touré,a,878,FromCorner,2016/2017,RightFoot,2703,Crystal Palace,Manchester City,1,2,2016-11-19 19:00:00,Kevin De Bruyne,Cross
116158,12,SavedShot,0.7880000305175782,0.32799999237060545,0.031607501208782196,Johann Berg Gudmundsson,h,1663,OpenPlay,2016/2017,LeftFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,Matthew Lowton,HeadPass
116159,13,Goal,0.7769999694824219,0.42200000762939455,0.012319199740886688,Dean Marney,h,1658,SetPiece,2016/2017,RightFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,,Aerial
116172,47,SavedShot,0.9119999694824219,0.41900001525878905,0.06994529813528061,Sam Vokes,h,1661,OpenPlay,2016/2017,Head,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,Matthew Lowton,Cross
116178,62,BlockedShot,0.7319999694824219,0.5670000076293945,0.009496879763901234,Jeff Hendrick,h,1746,SetPiece,2016/2017,RightFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,,Aerial
116180,72,SavedShot,0.8619999694824219,0.415,0.010132299736142159,Michael Keane,h,1653,OpenPlay,2016/2017,Head,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,Steven Defour,Aerial
116181,73,BlockedShot,0.9430000305175781,0.5579999923706055,0.06875360012054443,Michael Keane,h,1653,SetPiece,2016/2017,Head,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,James Tarkowski,HeadPass
116183,86,BlockedShot,0.8119999694824219,0.5479999923706055,0.04195670038461685,George Boyd,h,1656,SetPiece,2016/2017,RightFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,,None
116184,86,BlockedShot,0.7390000152587891,0.41,0.014056099578738213,Jeff Hendrick,h,1746,SetPiece,2016/2017,RightFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,Ashley Barnes,Rebound
116185,92,BlockedShot,0.9519999694824218,0.4640000152587891,0.11993300169706345,Michael Keane,h,1653,SetPiece,2016/2017,Head,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,James Tarkowski,None
116186,93,SavedShot,0.95,0.43900001525878907,0.09803149849176407,Ashley Barnes,h,4422,OpenPlay,2016/2017,RightFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,James Tarkowski,HeadPass
116156,1,MissedShots,0.905,0.27399999618530274,0.0446103997528553,Yaya Touré,a,878,OpenPlay,2016/2017,RightFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,Fernandinho,HeadPass
116157,6,SavedShot,0.7869999694824219,0.6930000305175781,0.02414499968290329,Sergio Agüero,a,619,OpenPlay,2016/2017,RightFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,Gaël Clichy,Pass
116160,18,BlockedShot,0.8630000305175781,0.5729999923706055,0.061575599014759064,Sergio Agüero,a,619,OpenPlay,2016/2017,RightFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,Nolito,Rebound
116161,18,BlockedShot,0.830999984741211,0.53,0.06068370118737221,Yaya Touré,a,878,OpenPlay,2016/2017,RightFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,Raheem Sterling,Pass
116162,19,SavedShot,0.86,0.5829999923706055,0.07366509735584259,Nolito,a,1732,OpenPlay,2016/2017,RightFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,Yaya Touré,Pass
116163,26,BlockedShot,0.9119999694824219,0.5129999923706055,0.1098179966211319,Fernandinho,a,614,FromCorner,2016/2017,RightFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,,None
116164,27,BlockedShot,0.6840000152587891,0.5179999923706055,0.013105999678373337,Aleksandar Kolarov,a,621,OpenPlay,2016/2017,LeftFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,Raheem Sterling,Pass
116165,29,MissedShots,0.8109999847412109,0.5309999847412109,0.0705133005976677,Sergio Agüero,a,619,OpenPlay,2016/2017,RightFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,Fernandinho,LayOff
116166,34,ShotOnPost,0.8780000305175781,0.2929999923706055,0.04115330055356026,Yaya Touré,a,878,OpenPlay,2016/2017,RightFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,Nolito,Pass
116167,35,BlockedShot,0.874000015258789,0.46099998474121096,0.09708529710769653,Nolito,a,1732,OpenPlay,2016/2017,RightFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,Raheem Sterling,Pass
116168,36,MissedShots,0.919000015258789,0.39799999237060546,0.05463169887661934,Nolito,a,1732,FromCorner,2016/2017,RightFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,Raheem Sterling,Cross
116169,36,Goal,0.9590000152587891,0.5379999923706055,0.6332060098648071,Sergio Agüero,a,619,FromCorner,2016/2017,RightFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,Nicolás Otamendi,Rebound
116170,38,SavedShot,0.7809999847412109,0.40400001525878904,0.030578099191188812,Sergio Agüero,a,619,OpenPlay,2016/2017,LeftFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,Yaya Touré,Pass
116171,45,BlockedShot,0.91,0.4640000152587891,0.1358889937400818,Raheem Sterling,a,618,OpenPlay,2016/2017,RightFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,Sergio Agüero,Pass
116173,46,BlockedShot,0.9180000305175782,0.38299999237060545,0.11244600266218185,Sergio Agüero,a,619,OpenPlay,2016/2017,RightFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,Raheem Sterling,Pass
116174,46,MissedShots,0.7980000305175782,0.28299999237060547,0.015170699916779995,Fernandinho,a,614,OpenPlay,2016/2017,RightFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,,Rebound
116175,48,MissedShots,0.730999984741211,0.45599998474121095,0.011651700362563133,Nolito,a,1732,SetPiece,2016/2017,RightFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,,None
116176,50,MissedShots,0.7919999694824219,0.649000015258789,0.029343899339437485,Yaya Touré,a,878,OpenPlay,2016/2017,LeftFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,Nolito,LayOff
116177,59,Goal,0.9590000152587891,0.45799999237060546,0.6350700259208679,Sergio Agüero,a,619,OpenPlay,2016/2017,LeftFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,Fernandinho,Pass
116179,66,BlockedShot,0.7609999847412109,0.40400001525878904,0.022039899602532387,Bacary Sagna,a,625,FromCorner,2016/2017,LeftFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,Leroy Sané,Pass
116182,79,MissedShots,0.7669999694824219,0.3039999961853027,0.018384499475359917,Leroy Sané,a,337,OpenPlay,2016/2017,LeftFoot,2707,Burnley,Manchester City,1,2,2016-11-26 16:30:00,Bacary Sagna,Pass
115649,20,SavedShot,0.7859999847412109,0.5840000152587891,0.03460630029439926,Sergio Agüero,h,619,OpenPlay,2016/2017,LeftFoot,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,Aleksandar Kolarov,Pass
115650,26,MissedShots,0.8830000305175781,0.634000015258789,0.07043729722499847,Sergio Agüero,h,619,OpenPlay,2016/2017,LeftFoot,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,David Silva,Chipped
115652,33,BlockedShot,0.9130000305175782,0.4640000152587891,0.49145498871803284,Sergio Agüero,h,619,OpenPlay,2016/2017,LeftFoot,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,Leroy Sané,Pass
115654,42,MissedShots,0.9590000152587891,0.5259999847412109,0.14778000116348267,Sergio Agüero,h,619,OpenPlay,2016/2017,Head,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,Kevin De Bruyne,Cross
115656,47,SavedShot,0.9459999847412109,0.32799999237060545,0.11162299662828445,Kevin De Bruyne,h,447,OpenPlay,2016/2017,RightFoot,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,Leroy Sané,Pass
115657,48,SavedShot,0.7680000305175781,0.40900001525878904,0.0333406999707222,David Silva,h,617,OpenPlay,2016/2017,LeftFoot,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,Kevin De Bruyne,Pass
115660,52,BlockedShot,0.8819999694824219,0.355,0.3391689956188202,Sergio Agüero,h,619,OpenPlay,2016/2017,RightFoot,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,,BallRecovery
115661,56,ShotOnPost,0.9630000305175781,0.5379999923706055,0.7044730186462402,Kevin De Bruyne,h,447,OpenPlay,2016/2017,LeftFoot,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,Jesús Navas,Pass
115663,61,SavedShot,0.879000015258789,0.39799999237060546,0.09698539972305298,Sergio Agüero,h,619,OpenPlay,2016/2017,RightFoot,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,Kevin De Bruyne,Pass
115664,66,BlockedShot,0.8969999694824219,0.3160000038146973,0.0708480030298233,David Silva,h,617,OpenPlay,2016/2017,LeftFoot,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,Fernandinho,TakeOn
115666,79,MissedShots,0.9230000305175782,0.46700000762939453,0.04480719938874245,Nicolás Otamendi,h,611,FromCorner,2016/2017,Head,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,Kevin De Bruyne,Aerial
115667,84,MissedShots,0.96,0.6179999923706054,0.013270599767565727,Kelechi Iheanacho,h,620,FromCorner,2016/2017,Head,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,David Silva,Aerial
115668,87,MissedShots,0.7809999847412109,0.5640000152587891,0.030362000688910484,Kelechi Iheanacho,h,620,OpenPlay,2016/2017,RightFoot,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,,None
115670,92,MissedShots,0.9,0.539000015258789,0.05145689845085144,Yaya Touré,h,878,OpenPlay,2016/2017,Head,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,Kevin De Bruyne,Aerial
115647,3,BlockedShot,0.8190000152587891,0.5570000076293945,0.07390599697828293,Eden Hazard,a,701,OpenPlay,2016/2017,RightFoot,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,Diego Costa,LayOff
115648,14,MissedShots,0.779000015258789,0.500999984741211,0.034991201013326645,Eden Hazard,a,701,OpenPlay,2016/2017,RightFoot,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,Pedro,Pass
115651,30,MissedShots,0.9540000152587891,0.5529999923706055,0.07287690043449402,Gary Cahill,a,699,FromCorner,2016/2017,Head,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,,None
115653,36,MissedShots,0.8859999847412109,0.534000015258789,0.056946899741888046,Pedro,a,687,OpenPlay,2016/2017,Head,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,Marcos Alonso,Cross
115655,44,OwnGoal,0.048000001907348634,0.5879999923706055,0,Gary Cahill,a,699,OpenPlay,2016/2017,RightFoot,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,,None
115658,48,MissedShots,0.8819999694824219,0.34200000762939453,0.060607198625802994,Diego Costa,a,802,OpenPlay,2016/2017,RightFoot,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,Victor Moses,Pass
115659,51,MissedShots,0.7480000305175781,0.675,0.011326500214636326,Willian,a,700,OpenPlay,2016/2017,LeftFoot,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,Cesc Fàbregas,TakeOn
115662,59,Goal,0.8730000305175781,0.5590000152587891,0.0739838033914566,Diego Costa,a,802,OpenPlay,2016/2017,RightFoot,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,Cesc Fàbregas,Chipped
115665,69,Goal,0.8730000305175781,0.3340000152587891,0.4460510015487671,Willian,a,700,OpenPlay,2016/2017,RightFoot,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,Diego Costa,Throughball
115669,89,Goal,0.8819999694824219,0.61,0.3708150088787079,Eden Hazard,a,701,OpenPlay,2016/2017,RightFoot,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,Marcos Alonso,TakeOn
115671,92,SavedShot,0.9,0.3089999961853027,0.08329900354146957,Willian,a,700,OpenPlay,2016/2017,RightFoot,3105,Manchester City,Chelsea,1,3,2016-12-03 16:30:00,Eden Hazard,Pass
116912,2,Goal,0.8919999694824219,0.34,0.3227840065956116,Jamie Vardy,h,755,OpenPlay,2016/2017,RightFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,Islam Slimani,Throughball
116913,4,Goal,0.8019999694824219,0.595999984741211,0.0396571010351181,Andy King,h,784,OpenPlay,2016/2017,RightFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,Islam Slimani,Pass
116914,6,BlockedShot,0.8930000305175781,0.395,0.12553000450134277,Riyad Mahrez,h,750,OpenPlay,2016/2017,LeftFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,,TakeOn
116915,11,MissedShots,0.9459999847412109,0.4329999923706055,0.4475629925727844,Islam Slimani,h,1682,FromCorner,2016/2017,RightFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,Robert Huth,HeadPass
116917,19,Goal,0.9590000152587891,0.40799999237060547,0.8018800020217896,Jamie Vardy,h,755,OpenPlay,2016/2017,RightFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,Riyad Mahrez,TakeOn
116918,22,SavedShot,0.8390000152587891,0.40400001525878904,0.08243270218372345,Riyad Mahrez,h,750,OpenPlay,2016/2017,LeftFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,Marc Albrighton,Pass
116924,46,MissedShots,0.9369999694824219,0.495,0.5427160263061523,Islam Slimani,h,1682,OpenPlay,2016/2017,Head,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,Marc Albrighton,Cross
116930,55,MissedShots,0.7709999847412109,0.40900001525878904,0.01461429987102747,Daniel Amartey,h,759,FromCorner,2016/2017,RightFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,,Aerial
116933,62,SavedShot,0.8290000152587891,0.4370000076293945,0.06095689907670021,Islam Slimani,h,1682,OpenPlay,2016/2017,LeftFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,,None
116934,65,MissedShots,0.9159999847412109,0.3629999923706055,0.015173899941146374,Islam Slimani,h,1682,FromCorner,2016/2017,Head,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,Marc Albrighton,Cross
116935,77,Goal,0.975,0.26399999618530273,0.1525219976902008,Jamie Vardy,h,755,OpenPlay,2016/2017,RightFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,,TakeOn
116916,14,MissedShots,0.8590000152587891,0.6669999694824219,0.06269989907741547,Kevin De Bruyne,a,447,OpenPlay,2016/2017,LeftFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,David Silva,TakeOn
116919,26,MissedShots,0.795,0.6930000305175781,0.020107699558138847,Aleksandar Kolarov,a,621,OpenPlay,2016/2017,LeftFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,Kelechi Iheanacho,Pass
116920,29,MissedShots,0.8190000152587891,0.4570000076293945,0.07170660048723221,Ilkay Gündogan,a,314,OpenPlay,2016/2017,LeftFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,Pablo Zabaleta,Pass
116921,30,MissedShots,0.9359999847412109,0.4620000076293945,0.06330540031194687,Aleksandar Kolarov,a,621,FromCorner,2016/2017,Head,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,Fernando,HeadPass
116922,36,BlockedShot,0.7340000152587891,0.629000015258789,0.012292600236833096,Aleksandar Kolarov,a,621,OpenPlay,2016/2017,LeftFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,Pablo Zabaleta,Pass
116923,41,BlockedShot,0.845,0.5590000152587891,0.07298620045185089,Fernando,a,615,OpenPlay,2016/2017,RightFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,Aleksandar Kolarov,Pass
116925,49,BlockedShot,0.9259999847412109,0.355,0.046170901507139206,Pablo Zabaleta,a,610,OpenPlay,2016/2017,RightFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,Jesús Navas,Cross
116926,49,BlockedShot,0.825999984741211,0.32799999237060545,0.018966499716043472,Kevin De Bruyne,a,447,OpenPlay,2016/2017,RightFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,,Rebound
116927,49,MissedShots,0.845999984741211,0.3940000152587891,0.038206398487091064,Kevin De Bruyne,a,447,OpenPlay,2016/2017,LeftFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,,Rebound
116928,50,MissedShots,0.740999984741211,0.685,0.012452799826860428,Jesús Navas,a,616,OpenPlay,2016/2017,RightFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,Ilkay Gündogan,Pass
116929,51,BlockedShot,0.8190000152587891,0.595999984741211,0.03324409946799278,Jesús Navas,a,616,OpenPlay,2016/2017,RightFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,,None
116931,56,MissedShots,0.8469999694824218,0.445,0.0702228993177414,Ilkay Gündogan,a,314,OpenPlay,2016/2017,RightFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,Kelechi Iheanacho,Pass
116932,61,BlockedShot,0.8719999694824219,0.345,0.06275559961795807,Pablo Zabaleta,a,610,OpenPlay,2016/2017,LeftFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,Fernando,Pass
116936,81,Goal,0.795,0.29700000762939455,0.06341280043125153,Aleksandar Kolarov,a,621,DirectFreekick,2016/2017,LeftFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,,Standard
116937,83,SavedShot,0.8540000152587891,0.4779999923706055,0.0158757995814085,Nolito,a,1732,OpenPlay,2016/2017,Head,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,Pablo Zabaleta,Cross
116938,89,Goal,0.9269999694824219,0.5459999847412109,0.1368889957666397,Nolito,a,1732,OpenPlay,2016/2017,LeftFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,Aleksandar Kolarov,Pass
116939,90,MissedShots,0.9159999847412109,0.575,0.12060999870300293,Nolito,a,1732,OpenPlay,2016/2017,LeftFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,Raheem Sterling,Pass
116940,93,BlockedShot,0.8859999847412109,0.5590000152587891,0.036560799926519394,Nolito,a,1732,OpenPlay,2016/2017,Head,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,Kevin De Bruyne,End
116941,93,SavedShot,0.769000015258789,0.38,0.015237299725413322,Yaya Touré,a,878,OpenPlay,2016/2017,RightFoot,3120,Leicester,Manchester City,4,2,2016-12-10 21:30:00,Pablo Zabaleta,None
118154,7,SavedShot,0.865999984741211,0.3920000076293945,0.07902389764785767,Kevin De Bruyne,h,447,OpenPlay,2016/2017,RightFoot,3132,Manchester City,Watford,2,0,2016-12-15 00:00:00,Raheem Sterling,Pass
118155,7,SavedShot,0.8090000152587891,0.5970000076293945,0.017472200095653534,Nolito,h,1732,FromCorner,2016/2017,RightFoot,3132,Manchester City,Watford,2,0,2016-12-15 00:00:00,,Aerial
118157,10,MissedShots,0.9130000305175782,0.43400001525878906,0.2544749975204468,Nolito,h,1732,OpenPlay,2016/2017,Head,3132,Manchester City,Watford,2,0,2016-12-15 00:00:00,Aleksandar Kolarov,Cross
118158,21,SavedShot,0.9790000152587891,0.6469999694824219,0.1181740015745163,Nolito,h,1732,OpenPlay,2016/2017,RightFoot,3132,Manchester City,Watford,2,0,2016-12-15 00:00:00,Kevin De Bruyne,Throughball
118159,21,MissedShots,0.815,0.4229999923706055,0.03367479890584946,Nolito,h,1732,FromCorner,2016/2017,RightFoot,3132,Manchester City,Watford,2,0,2016-12-15 00:00:00,Kevin De Bruyne,Cross
118160,32,Goal,0.9519999694824218,0.41200000762939454,0.33473899960517883,Pablo Zabaleta,h,610,OpenPlay,2016/2017,RightFoot,3132,Manchester City,Watford,2,0,2016-12-15 00:00:00,Kevin De Bruyne,Cross
118161,38,SavedShot,0.8619999694824219,0.7169999694824218,0.049382101744413376,Kevin De Bruyne,h,447,OpenPlay,2016/2017,RightFoot,3132,Manchester City,Watford,2,0,2016-12-15 00:00:00,Nolito,Pass
118162,41,MissedShots,0.8030000305175782,0.38299999237060545,0.05114550143480301,Yaya Touré,h,878,OpenPlay,2016/2017,RightFoot,3132,Manchester City,Watford,2,0,2016-12-15 00:00:00,Pablo Zabaleta,Pass
